poly_id,ObjectID2,year,mean,p25,p75,npix
3110,3110,2017,963.0324707,950.9138184,973.8253784,7
3111,3111,2017,1028.180975,1018.940033,1041.560211,10
3112,3112,2017,939.7155151,939.7155151,939.7155151,1
3113,3113,2017,951.2881974,921.5505829,976.4537659,86
3114,3114,2017,923.8248698,918.4642639,935.8252106,6
3115,3115,2017,945.372289,879.3209839,1000.395096,12
3116,3116,2017,876.3273804,809.0830078,928.5546875,5
3117,3117,2017,928.7852404,896.0605469,968.5026245,161
3118,3118,2017,1004.171692,993.9262085,1012.289444,6
3119,3119,2017,811.6705322,806.0476379,817.2934265,2
3120,3120,2017,1023.624333,1001.0728,1053.398315,26
3121,3121,2017,892.6775419,810.7663574,947.744812,13
3122,3122,2017,937.1224569,932.8030396,944.8572998,3
3123,3123,2017,890.9827271,881.9075928,900.0578613,2
3124,3124,2017,1058.92337,1041.947876,1082.922485,6
3125,3125,2017,1392.748211,1387.671387,1401.560669,23
3126,3126,2017,1063.241497,1046.703369,1078.624146,25
3127,3127,2017,983.5280762,969.4134216,999.8455658,16
3128,3128,2017,959.3014145,937.8833008,986.9332733,8
3129,3129,2017,1130.713104,1113.109772,1136.550293,4
3130,3130,2017,1121.746012,1116.756897,1126.54895,3
3131,3131,2017,1144.499552,1131.263885,1162.201141,6
3132,3132,2017,1273.337036,1261.288696,1284.917419,3
3133,3133,2017,NA,NA,NA,0
3134,3134,2017,NA,NA,NA,0
3135,3135,2017,1317.451904,1317.451904,1317.451904,1
3136,3136,2017,NA,NA,NA,0
3137,3137,2017,1400.337518,1371.149231,1423.890381,58
3138,3138,2017,1150.862747,1130.676361,1167.95517,8
3139,3139,2017,NA,NA,NA,0
3140,3140,2017,1272.36213,1236.52063,1334.863647,23
3141,3141,2017,1227.533337,1175.116821,1286.289093,20
3142,3142,2017,NA,NA,NA,0
3143,3143,2017,NA,NA,NA,0
3144,3144,2017,1200.553711,1200.553711,1200.553711,1
3145,3145,2017,1275.16222,1253.031189,1289.512573,31
3146,3146,2017,1272.063171,1269.682892,1274.443451,2
3147,3147,2017,1298.195752,1291.572144,1307.11792,5
3148,3148,2017,1201.109799,1170.260498,1229.417236,17
3149,3149,2017,NA,NA,NA,0
3150,3150,2017,NA,NA,NA,0
3151,3151,2017,1211.501831,1211.501831,1211.501831,1
3152,3152,2017,1357.350525,1349.884247,1364.816803,2
3153,3153,2017,1338.367676,1316.72995,1363.837799,8
3154,3154,2017,1370.701146,1333.138214,1435.392059,14
3155,3155,2017,1361.240121,1321.268524,1395.775726,14
3156,3156,2017,1296.521403,1264.925903,1326.227173,3
3157,3157,2017,NA,NA,NA,0
3158,3158,2017,1332.052826,1323.851105,1365.252258,4
3159,3159,2017,1344.706604,1332.499359,1356.913849,2
3160,3160,2017,NA,NA,NA,0
3161,3161,2017,1273.273218,1258.180054,1282.497559,5
3162,3162,2017,1427.439014,1400.725586,1434.26355,5
3163,3163,2017,NA,NA,NA,0
3164,3164,2017,NA,NA,NA,0
3165,3165,2017,1286.084656,1221.827362,1350.341949,2
3166,3166,2017,1206.386047,1150.038147,1263.355591,4
3167,3167,2017,1371.230835,1371.230835,1371.230835,1
3168,3168,2017,1203.546108,1157.172241,1226.836609,7
3169,3169,2017,1161.012492,1105.630585,1196.55191,6
3170,3170,2017,1240.001709,1240.001709,1240.001709,1
3171,3171,2017,1068.823608,1068.823608,1068.823608,1
3172,3172,2017,1049.270691,1046.572388,1066.054321,5
3173,3173,2017,1192.756253,1165.126221,1237.120728,9
3174,3174,2017,NA,NA,NA,0
3175,3175,2017,1253.604938,1194.426056,1334.957031,188
3176,3176,2017,1508.021973,1494.286499,1522.263794,4
3177,3177,2017,1265.205355,1174.234619,1376.28479,173
3178,3178,2017,1281.778063,1248.167358,1329.563721,9
3179,3179,2017,956.6264343,936.1734467,981.0891571,4
3180,3180,2017,1262.592682,1209.855316,1321.664917,8
3181,3181,2017,976.8289795,959.1501465,986.9323425,3
3182,3182,2017,NA,NA,NA,0
3183,3183,2017,1232.201917,1207.722015,1269.744965,10
3184,3184,2017,NA,NA,NA,0
3185,3185,2017,1151.127075,1134.774902,1167.479248,2
3186,3186,2017,1524.859619,1524.859619,1524.859619,1
3187,3187,2017,1294.716079,1247.286987,1346.964111,282
3188,3188,2017,1252.720726,1231.042206,1293.237396,16
3189,3189,2017,NA,NA,NA,0
3190,3190,2017,1409.7281,1364.084351,1453.39209,27
3191,3191,2017,1046.862366,1045.14856,1052.9729,4
3192,3192,2017,1165.082142,1098.500977,1237.18811,275
3193,3193,2017,1136.087097,1131.35379,1140.820404,2
3194,3194,2017,1116.682918,1092.764038,1143.363281,141
3195,3195,2017,1288.694076,1238.814758,1328.070007,75
3196,3196,2017,976.4658508,970.0702972,982.8614044,2
3197,3197,2017,1118.046583,1039.161133,1196.385193,36
3198,3198,2017,885.0435763,840.7398987,920.8563538,559
3199,3199,2017,690.3346569,667.6813965,705.3891602,53
3200,3200,2017,1013.368244,955.548996,1105.481506,202
3201,3201,2017,961.6961502,925.7922821,1016.975952,218
3202,3202,2017,836.4329554,785.8952026,879.8847046,349
3203,3203,2017,790.0852781,758.109375,817.5192871,66
3204,3204,2017,996.4147992,918.2692261,1088.979736,865
3205,3205,2017,1200.969862,1124.658203,1307.372467,156
3206,3206,2017,1008.569092,991.3578339,1029.572037,4
3207,3207,2017,NA,NA,NA,0
3208,3208,2017,827.0676651,776.9111481,862.3232574,8
3209,3209,2017,887.4294617,846.7567596,912.6586304,50
3210,3210,2017,1157.580012,1133.356323,1187.0755,22
3211,3211,2017,926.8532181,899.2021484,954.0364075,72
3212,3212,2017,766.3367343,730.1999664,802.8104553,18
3213,3213,2017,839.2387756,825.4570465,855.7389221,10
3214,3214,2017,951.0148394,912.979126,988.5445862,278
3215,3215,2017,970.2172878,908.611145,1063.721497,91
3216,3216,2017,880.195733,833.3626099,954.4191132,36
3217,3217,2017,387.849551,342.4745026,425.6964264,155
3218,3218,2017,391.9364151,370.1902313,411.9999771,20
3219,3219,2017,647.5786358,617.5665894,670.0133362,19
3220,3220,2017,1227.834157,1205.905914,1246.254761,12
3221,3221,2017,852.8361769,795.5946655,902.1049194,13
3222,3222,2017,1025.273022,1005.055359,1045.765259,5
3223,3223,2017,191.2783839,182.2625618,190.3308334,6
3224,3224,2017,488.7920169,419.2342834,574.4036865,21
3225,3225,2017,418.0543935,325.1238556,443.301651,79
3226,3226,2017,604.1438031,510.993042,682.7000427,36
3227,3227,2017,1195.064901,1128.887756,1268.873108,27
3228,3228,2017,910.7697347,903.9835815,922.9596863,3
3229,3229,2017,736.896904,656.9998169,804.782074,8
3230,3230,2017,615.5593018,577.5859833,654.108963,10
3231,3231,2017,873.1850368,842.6382294,919.3807678,14
3232,3232,2017,888.4126221,861.1595459,920.4140015,5
3233,3233,2017,1055.262634,1028.45105,1080.626587,5
3234,3234,2017,1103.75,1099.133606,1108.366394,2
3235,3235,2017,1233.348674,1222.725464,1241.453217,12
3236,3236,2017,1036.019775,1004.224792,1060.840515,3
3237,3237,2017,872.2197215,847.7702484,887.8851471,12
3238,3238,2017,910.8737454,884.9558716,925.708252,9
3239,3239,2017,1324.339355,1310.835388,1344.34198,3
3240,3240,2017,995.5766449,983.8866882,1001.814194,4
3241,3241,2017,1192.001587,1180.905762,1203.097412,2
3242,3242,2017,1284.695758,1236.316833,1331.97171,20
3243,3243,2017,949.1661243,883.968338,998.7984161,32
3244,3244,2017,908.4395447,875.8693542,941.2349854,4
3245,3245,2017,867.7800487,786.7116089,937.667572,22
3246,3246,2017,713.3381836,651.9463501,766.2032776,10
3247,3247,2017,765.195343,737.6523132,781.2033691,4
3248,3248,2017,883.9227905,883.9227905,883.9227905,1
3249,3249,2017,708.3709513,700.0003662,715.1871338,3
3250,3250,2017,846.0939723,790.0166779,893.8942871,14
3251,3251,2017,863.8023755,849.0647583,892.5865479,25
3252,3252,2017,806.4187196,724.8775635,883.2080688,169
3253,3253,2017,694.981194,662.00177,737.3920288,17
3254,3254,2017,910.5409616,847.2861328,958.9336853,35
3255,3255,2017,NA,NA,NA,0
3256,3256,2017,824.2652588,824.2652588,824.2652588,1
3257,3257,2017,852.4126319,781.3573303,917.6925049,130
3258,3258,2017,875.755188,872.5520782,884.1543427,4
3259,3259,2017,924.0022003,906.8114624,950.8446045,101
3260,3260,2017,695.1727794,656.1999054,719.6391907,22
3261,3261,2017,852.1269684,796.2532349,908.8257294,4
3262,3262,2017,913.747172,892.1631165,929.4120789,3
3263,3263,2017,1009.549166,950.7160645,1085.74292,17
3264,3264,2017,971.6368713,889.6379242,1036.715088,24
3265,3265,2017,765.9209323,749.7756348,792.7601929,9
3266,3266,2017,966.3680138,945.2702637,1003.661743,13
3267,3267,2017,1029.06638,975.6339569,1096.229614,14
3268,3268,2017,841.3116048,838.9923401,844.2854614,3
3269,3269,2017,1055.090945,958.7159882,1152.549591,24
3270,3270,2017,921.8724976,913.8156128,933.5897217,3
3271,3271,2017,1192.950714,1184.765533,1197.982178,4
3272,3272,2017,1047.169952,1026.297241,1061.775543,4
3273,3273,2017,1147.789697,1134.447876,1159.222412,5
3274,3274,2017,911.717473,896.9833374,923.4433594,13
3275,3275,2017,1069.366089,1056.241394,1080.24585,11
3276,3276,2017,1233.46578,1223.600708,1240.521118,3
3277,3277,2017,982.8688477,941.5297852,997.6172485,5
3278,3278,2017,1001.520154,975.2811584,1023.605255,15
3279,3279,2017,849.3306694,776.8287048,927.2133179,16
3280,3280,2017,840.4471789,814.7421875,878.2113953,19
3281,3281,2017,1003.993469,1003.993469,1003.993469,1
3282,3282,2017,1299.323486,1295.101685,1301.721436,3
3283,3283,2017,1047.130585,1034.841034,1058.15509,4
3284,3284,2017,902.039481,885.6420898,909.191803,7
3285,3285,2017,1147.111548,1108.466797,1204.117432,5
3286,3286,2017,1098.962972,1097.38269,1101.878113,3
3287,3287,2017,987.1845703,973.9437866,1000.425354,2
3288,3288,2017,890.1343307,858.4268646,901.7050629,24
3289,3289,2017,1004.887222,971.3954926,1038.857391,8
3290,3290,2017,783.4292877,714.4824829,858.6515503,49
3291,3291,2017,920.3904835,828.7966919,1004.244141,69
3292,3292,2017,938.546814,897.6711426,969.4303894,18
3293,3293,2017,1347.537213,1333.582764,1364.223999,61
3294,3294,2017,748.4211876,704.8918762,765.4864502,19
3295,3295,2017,1044.623169,1044.623169,1044.623169,1
3296,3296,2017,1066.155192,1051.12146,1084.040894,3
3297,3297,2017,1088.165662,997.4642334,1143.900391,5
3298,3298,2017,NA,NA,NA,0
3299,3299,2017,1116.07841,1107.171143,1130.340027,3
3300,3300,2017,1093.402039,1057.378021,1131.040985,4
3301,3301,2017,925.8494263,925.8494263,925.8494263,1
3302,3302,2017,1210.914359,1174.42337,1274.164734,14
3303,3303,2017,1067.345398,1065.470001,1069.220795,2
3304,3304,2017,911.6638532,822.4350891,994.5891113,28
3305,3305,2017,1134.39108,1088.138367,1180.835876,11
3306,3306,2017,1250.959554,1235.668396,1276.907959,3
3307,3307,2017,553.4130432,519.1825562,585.6338654,10
3308,3308,2017,888.4833832,765.1401062,957.7084198,16
3309,3309,2017,645.2475789,603.2518768,682.5697632,6
3310,3310,2017,1144.832214,1121.60025,1144.889282,6
3311,3311,2017,1083.06152,1051.931213,1105.946259,16
3312,3312,2017,1085.218237,1051.432037,1121.906494,10
3313,3313,2017,630.2239761,588.5488129,648.3675995,8
3314,3314,2017,646.3376236,601.5728607,714.7661591,8
3315,3315,2017,1289.381714,1289.381714,1289.381714,1
3316,3316,2017,711.567475,672.2019806,732.0784607,104
3317,3317,2017,829.652279,736.5443726,906.5975952,33
3318,3318,2017,589.4780884,585.7734985,593.1826782,2
3319,3319,2017,860.8676819,809.1762238,897.8245544,10
3320,3320,2017,823.7991401,762.739624,840.817627,9
3321,3321,2017,1005.573268,950.241806,1047.882355,14
3322,3322,2017,879.9950752,825.0992126,908.008728,16
3323,3323,2017,980.3442383,913.6101074,1050.940948,3
3324,3324,2017,720.4432902,637.7040405,767.9276123,15
3325,3325,2017,888.3868958,840.8822937,930.9545746,20
3326,3326,2017,993.8440399,974.7029266,1007.331665,4
3327,3327,2017,910.0882641,811.7563629,982.2170868,42
3328,3328,2017,726.5265778,704.530838,730.612915,20
3329,3329,2017,693.9087524,646.752655,729.3467407,7
3330,3330,2017,1059.329407,1035.627716,1071.15274,4
3331,3331,2017,662.6779339,605.7260132,710.1261139,26
3332,3332,2017,493.612395,463.1081161,521.1791534,24
3333,3333,2017,517.8344091,474.4888992,529.3536835,24
3334,3334,2017,699.5814819,692.022522,714.2208557,4
3335,3335,2017,639.0065346,566.9295197,703.9432983,32
3336,3336,2017,475.7958606,410.1822052,535.9526825,54
3337,3337,2017,797.1229451,780.171875,814.2980957,3
3338,3338,2017,797.4674479,781.5878296,823.2239075,3
3339,3339,2017,318.0214233,304.6470947,325.1533203,3
3340,3340,2017,842.8679525,792.5737,884.2937317,15
3341,3341,2017,561.6155795,476.1392441,647.5987244,58
3342,3342,2017,398.3613968,332.1068115,468.9157791,4
3343,3343,2017,351.2641122,303.859848,392.0143127,7
3344,3344,2017,299.2914505,245.585556,359.7848358,26
3345,3345,2017,403.0643921,348.7224121,426.8730927,10
3346,3346,2017,701.1955566,685.6809692,714.572998,3
3347,3347,2017,820.9879812,752.5466156,901.4693451,12
3348,3348,2017,938.2296295,905.9714661,970.623642,8
3349,3349,2017,915.887821,887.7614136,934.3759766,34
3350,3350,2017,927.41252,884.8502197,957.5513916,11
3351,3351,2017,815.396932,808.9533691,822.6283264,3
3352,3352,2017,1123.962423,1094.6521,1130.424866,12
3353,3353,2017,826.5118147,792.572403,857.870636,14
3354,3354,2017,607.5324788,595.3990479,619.1109924,15
3355,3355,2017,1121.073995,1070.284515,1147.875153,6
3356,3356,2017,944.5047363,924.9667358,973.7099457,10
3357,3357,2017,1217.615377,1210.657593,1222.389252,6
3358,3358,2017,982.3422939,893.6473389,1032.078247,181
3359,3359,2017,661.2730611,656.610199,671.1102448,6
3360,3360,2017,1108.664749,1089.548828,1131.410919,8
3361,3361,2017,1064.166036,1028.132416,1103.028381,3
3362,3362,2017,950.3262086,804.0961914,1081.732056,93
3363,3363,2017,1031.549984,1003.016296,1059.243622,16
3364,3364,2017,1225.905166,1163.192871,1315.267273,139
3365,3365,2017,1100.878944,1073.624329,1166.448273,48
3366,3366,2017,NA,NA,NA,0
3367,3367,2017,1049.011432,978.8200378,1123.213623,67
3368,3368,2017,982.5053702,913.5227509,1037.852295,70
3369,3369,2017,1125.963738,1096.901154,1159.587555,18
3370,3370,2017,1090.782984,1053.909302,1130.999146,29
3371,3371,2017,943.6506906,872.8916321,1007.231812,35
3372,3372,2017,1111.670632,1070.380493,1150.957947,22
3373,3373,2017,892.1436005,884.0059814,894.4639435,8
3374,3374,2017,1174.102981,1110.185425,1257.632446,45
3375,3375,2017,1132.326696,1063.102173,1192.675964,43
3376,3376,2017,1196.849121,1178.285706,1221.126831,11
3377,3377,2017,1142.601123,1103.413452,1185.274231,15
3378,3378,2017,1123.276342,1091.898315,1144.672119,29
3379,3379,2017,1073.518847,982.0003662,1150.288574,33
3380,3380,2017,1250.09666,1162.581543,1390.513428,121
3381,3381,2017,1418.21322,1404.674194,1446.354767,10
3382,3382,2017,964.6449585,904.8299255,1025.461548,3
3383,3383,2017,1222.579004,1174.050781,1268.582764,5
3384,3384,2017,1044.792653,1001.280518,1079.226959,28
3385,3385,2017,1223.709615,1195.904846,1257.919739,6
3386,3386,2017,1057.453719,944.5585327,1193.727478,50
3387,3387,2017,899.1485023,855.208252,930.3280029,49
3388,3388,2017,1171.796895,1117.470795,1226.445221,6
3389,3389,2017,1096.840411,1065.217682,1124.802582,14
3390,3390,2017,1042.189668,966.2634888,1146.787476,262
3391,3391,2017,835.4740775,759.4116211,877.4320984,35
3392,3392,2017,1117.69022,1076.493958,1156.731445,28
3393,3393,2017,934.7399765,830.8143158,1033.595673,80
3394,3394,2017,679.7908936,672.9505005,691.6516113,3
3395,3395,2017,588.2699178,573.6522827,602.4986572,3
3396,3396,2017,1069.813258,976.649704,1182.186646,12
3397,3397,2017,968.3125916,957.5823517,979.0428314,2
3398,3398,2017,839.3121134,765.9413757,907.3242188,15
3399,3399,2017,774.331604,735.4961853,806.2535248,6
3400,3400,2017,837.4307658,739.3012543,957.1641083,6
3401,3401,2017,907.105284,776.5699158,1033.445618,187
3402,3402,2017,762.2497695,654.8435669,857.7085571,103
3403,3403,2017,441.7594604,404.8955078,503.6897888,5
3404,3404,2017,890.6530612,789.6361847,992.7302551,122
3405,3405,2017,534.8736517,492.0995026,574.8393555,39
3406,3406,2017,650.4890047,557.3627625,714.5088959,88
3407,3407,2017,941.3152466,941.3152466,941.3152466,1
3408,3408,2017,930.5818243,849.3803711,1004.479492,23
3409,3409,2017,658.800906,554.3051147,762.406311,45
3410,3410,2017,1030.343984,979.8759613,1071.825134,6
3411,3411,2017,933.3024673,827.8248749,1003.359665,16
3412,3412,2017,939.7068481,935.9377747,943.4759216,2
3413,3413,2017,960.5981572,907.2399902,1017.429001,24
3414,3414,2017,913.1712884,853.5069733,979.4803772,54
3415,3415,2017,720.597978,647.9249268,765.7909546,48
3416,3416,2017,NA,NA,NA,0
3417,3417,2017,1047.866534,1006.848282,1091.113068,20
3418,3418,2017,1005.546509,987.09021,1024.002808,2
3419,3419,2017,997.6128993,959.6184387,1037.589294,31
3420,3420,2017,1185.20973,1132.308228,1241.306335,27
3421,3421,2017,1186.898856,1137.668823,1236.596069,7
3422,3422,2017,1061.163896,991.9989319,1129.288483,94
3423,3423,2017,914.5125339,816.0862732,996.8521118,183
3424,3424,2017,541.7379456,540.6984406,542.7774506,2
3425,3425,2017,916.0277612,819.2121582,1014.182983,381
3426,3426,2017,931.5094604,931.5094604,931.5094604,1
3427,3427,2017,1059.692883,1035.462769,1081.513916,63
3428,3428,2017,1063.184577,972.6781311,1150.032013,38
3429,3429,2017,1038.672193,1012.82814,1078.632507,24
3430,3430,2017,757.2355521,739.4465942,773.5479431,7
3431,3431,2017,932.9692993,904.1730194,933.175415,6
3432,3432,2017,1124.404861,1084.233978,1171.501495,16
3433,3433,2017,1068.470706,988.9485474,1125.731018,59
3434,3434,2017,1121.471924,1121.471924,1121.471924,1
3435,3435,2017,1009.224813,985.4514923,1046.07962,18
3436,3436,2017,805.8321025,793.3877411,829.9203644,6
3437,3437,2017,NA,NA,NA,0
3438,3438,2017,827.0880231,752.6660767,874.1092529,41
3439,3439,2017,NA,NA,NA,0
3440,3440,2017,915.9926758,910.1303101,920.879425,3
3441,3441,2017,913.0506011,893.1754761,935.7514648,21
3442,3442,2017,630.492218,589.0492096,673.7671509,12
3443,3443,2017,749.8805084,713.2229309,778.6330261,8
3444,3444,2017,798.6800453,784.6478882,805.7094116,29
3445,3445,2017,998.4934692,981.0301208,1015.956818,2
3446,3446,2017,729.4198059,712.6813354,745.687561,30
3447,3447,2017,704.0774925,637.1130371,752.3249207,11
3448,3448,2017,981.7339478,925.8121338,1022.791687,6
3449,3449,2017,949.8423523,910.8353271,998.435318,10
3450,3450,2017,689.8440247,662.7506561,716.9373932,2
3451,3451,2017,842.0801514,836.0601196,871.7919312,5
3452,3452,2017,618.1746857,571.9516907,678.1212616,10
3453,3453,2017,1067.525174,1029.632813,1108.19397,11
3454,3454,2017,873.4139491,869.9801025,875.9367371,7
3455,3455,2017,901.1649752,858.0213928,922.4758606,43
3456,3456,2017,900.035141,883.485672,916.989502,4
3457,3457,2017,1243.507219,1200.145905,1276.818939,22
3458,3458,2017,1249.578247,1220.478912,1273.831635,4
3459,3459,2017,944.1698909,883.7330322,1005.655579,363
3460,3460,2017,1343.5177,1343.5177,1343.5177,1
3461,3461,2017,1334.17473,1321.083954,1354.893188,62
3462,3462,2017,1425.755554,1424.400604,1427.110504,2
3463,3463,2017,1358.690694,1338.226379,1372.40799,6
3464,3464,2017,1014.046112,1011.282211,1016.810013,2
3465,3465,2017,1033.684807,984.5643768,1063.723938,32
3466,3466,2017,1318.75649,1296.113281,1343.546143,18
3467,3467,2017,1032.119531,971.9806824,1098.054901,10
3468,3468,2017,1018.092804,987.1267853,1032.606125,4
3469,3469,2017,1024.862065,967.9485474,1088.448608,13
3470,3470,2017,1270.348083,1256.957428,1283.738739,2
3471,3471,2017,1294.964376,1285.110443,1301.90509,12
3472,3472,2017,1093.659874,1040.243652,1143.978027,45
3473,3473,2017,1329.07334,1312.536316,1345.311676,10
3474,3474,2017,992.8608593,925.0478516,1053.795929,44
3475,3475,2017,1158.616638,1150.923187,1164.521515,4
3476,3476,2017,1049.32171,1013.483093,1081.124146,37
3477,3477,2017,1008.884347,968.8509827,1049.660339,27
3478,3478,2017,1028.666829,1004.152039,1053.606201,3
3479,3479,2017,1117.575338,1071.500641,1164.862793,6
3480,3480,2017,1306.140015,1298.582581,1313.697449,2
3481,3481,2017,1326.738607,1317.04834,1338.603149,9
3482,3482,2017,836.876926,828.428894,832.1303711,9
3483,3483,2017,968.1965579,884.4130402,1041.011566,168
3484,3484,2017,880.6360067,875.0671997,888.4633789,3
3485,3485,2017,1035.608651,994.6062622,1082.10791,37
3486,3486,2017,1102.17054,1039.30307,1141.063782,16
3487,3487,2017,896.2391569,769.7326355,1005.150757,263
3488,3488,2017,1129.210016,1026.876587,1245.460266,11
3489,3489,2017,1064.490336,968.5604248,1163.58783,39
3490,3490,2017,1245.520838,1195.803223,1286.486572,17
3491,3491,2017,1200.244141,1200.244141,1200.244141,1
3492,3492,2017,1295.76355,1295.76355,1295.76355,1
3493,3493,2017,898.4277954,883.9538879,910.7712097,3
3494,3494,2017,902.7583415,876.9637451,923.7384949,3
3495,3495,2017,1013.22531,951.9255981,1094.32074,27
3496,3496,2017,1188.103036,1105.965057,1277.781342,14
3497,3497,2017,1115.533325,1115.533325,1115.533325,1
3498,3498,2017,1210.211792,1202.847839,1217.575745,2
3499,3499,2017,1295.891724,1289.938232,1301.845215,2
3500,3500,2017,1172.955383,1101.693787,1236.948547,8
3501,3501,2017,905.4398887,735.1214905,1006.001678,22
3502,3502,2017,862.6229614,785.5697937,955.380127,15
3503,3503,2017,900.7719849,831.0916901,964.6504974,10
3504,3504,2017,951.0393912,880.8287354,998.3552246,13
3505,3505,2017,896.7793302,879.4497681,906.8690491,11
3506,3506,2017,861.781918,839.4273987,883.7574463,18
3507,3507,2017,812.6839091,771.3665009,841.7013092,18
3508,3508,2017,755.2556763,743.5292969,754.8408813,13
3509,3509,2017,895.0160301,825.633606,933.5368958,11
3510,3510,2017,724.9309387,632.0339508,810.4644012,4
3511,3511,2017,884.9359199,836.6259155,921.9094086,18
